date,DGS10,DGS2,DGS30,GS10,GS2
1979-07-11,8.97,9.04,8.93,,
1979-07-12,8.95,9.01,8.91,,
1979-07-13,8.94,9.01,8.91,,
1979-07-16,8.99,9.08,8.95,,
1979-07-17,9.01,9.1,8.97,,
1979-07-18,9.03,9.1,8.99,,
1979-07-19,9.04,9.14,8.99,,
1979-07-20,8.98,9.24,8.95,,
1979-07-23,9.03,9.28,8.99,,
1979-07-24,9.06,9.33,9.01,,
1979-07-25,8.99,9.36,8.97,,
1979-07-26,8.97,9.25,8.98,,
1979-07-27,9.02,9.38,9.01,,
1979-07-30,9.03,9.32,9.01,,
1979-07-31,9.01,9.31,8.99,,
1979-08-01,8.99,9.23,8.97,9.03,9.46
1979-08-02,8.91,9.2,8.92,,
1979-08-03,8.92,9.27,8.94,,
1979-08-06,8.91,9.27,8.92,,
1979-08-07,8.91,9.22,8.9,,
1979-08-08,8.93,9.25,8.91,,
1979-08-09,8.97,9.27,8.95,,
1979-08-10,9.0,9.33,8.97,,
1979-08-13,9.0,9.34,8.97,,
1979-08-14,8.98,9.32,8.95,,
1979-08-15,9.0,9.41,8.96,,
1979-08-16,9.0,9.39,8.95,,
1979-08-17,9.01,9.44,8.95,,
1979-08-20,9.02,9.45,8.96,,
1979-08-21,9.04,9.51,8.99,,
1979-08-22,9.04,9.55,8.99,,
1979-08-23,9.05,9.63,9.0,,
1979-08-24,9.14,9.72,9.05,,
1979-08-27,9.12,9.68,9.03,,
1979-08-28,9.15,9.73,9.03,,
1979-08-29,9.14,9.73,9.02,,
1979-08-30,9.21,9.77,9.07,,
1979-08-31,9.24,9.84,9.09,,
1979-09-01,,,,9.33,10.06
1979-09-03,,,,,
1979-09-04,9.32,10.0,9.14,,
1979-09-05,9.32,10.02,9.15,,
1979-09-06,9.35,10.03,9.16,,
1979-09-07,9.34,10.1,9.18,,
1979-09-10,9.36,10.13,9.19,,
1979-09-11,9.25,10.0,9.13,,
1979-09-12,9.3,10.04,9.15,,
1979-09-13,9.34,10.1,9.17,,
1979-09-14,9.29,10.02,9.13,,
1979-09-17,9.37,10.13,9.19,,
1979-09-18,9.36,10.14,9.19,,
1979-09-19,9.31,10.08,9.16,,
1979-09-20,9.29,10.03,9.13,,
1979-09-21,9.26,10.0,9.11,,
1979-09-24,9.34,10.01,9.17,,
1979-09-25,9.32,10.01,9.16,,
1979-09-26,9.36,10.02,9.2,,
1979-09-27,9.44,10.11,9.25,,
1979-09-28,9.44,10.1,9.25,,
1979-10-01,9.51,10.14,9.32,10.3,11.49
1979-10-02,9.47,10.14,9.28,,
1979-10-03,9.5,10.14,9.3,,
1979-10-04,9.58,10.34,9.34,,
1979-10-05,9.6,10.39,9.36,,
1979-10-08,,,,,
1979-10-09,9.93,11.12,9.61,,
1979-10-10,10.09,11.4,9.69,,
1979-10-11,10.17,11.26,9.77,,
1979-10-12,10.15,11.17,9.76,,
1979-10-15,10.31,11.39,9.84,,
1979-10-16,10.27,11.39,9.82,,
1979-10-17,10.2,11.4,9.75,,
1979-10-18,10.41,11.75,9.91,,
1979-10-19,10.68,12.15,10.07,,
1979-10-22,10.96,12.43,10.29,,
1979-10-23,11.02,12.63,10.33,,
1979-10-24,10.83,12.52,10.2,,
1979-10-25,10.98,12.59,10.31,,
1979-10-26,10.67,12.05,10.12,,
1979-10-29,10.78,12.19,10.22,,
1979-10-30,10.75,12.12,10.17,,
1979-10-31,10.72,12.06,10.19,,
1979-11-01,10.79,12.08,10.3,10.65,11.81
1979-11-02,10.84,12.19,10.44,,
1979-11-05,10.85,12.15,10.42,,
1979-11-06,,,,,
1979-11-07,11.0,12.36,10.53,,
1979-11-08,10.96,12.29,10.51,,
1979-11-09,10.68,11.78,10.34,,
1979-11-12,,,,,
1979-11-13,10.63,11.64,10.32,,
1979-11-14,10.75,11.82,10.4,,
1979-11-15,10.62,11.68,10.3,,
1979-11-16,10.77,11.97,10.41,,
1979-11-19,10.8,12.08,10.42,,
1979-11-20,10.78,12.12,10.39,,
1979-11-21,10.73,12.17,10.36,,
1979-11-22,,,,,
1979-11-23,10.51,11.69,10.21,,
1979-11-26,10.37,11.44,10.1,,
1979-11-27,10.24,11.11,10.02,,
1979-11-28,10.37,11.23,10.09,,
1979-11-29,10.34,11.23,10.06,,
1979-11-30,10.38,11.33,10.09,,
1979-12-01,,,,10.39,11.39
1979-12-03,10.44,11.42,10.11,,
1979-12-04,10.32,11.3,10.04,,
1979-12-05,10.27,11.21,10.01,,
1979-12-06,10.13,11.08,9.93,,
1979-12-07,10.3,11.21,10.04,,
1979-12-10,10.27,11.25,10.03,,
1979-12-11,10.46,11.6,10.18,,
1979-12-12,10.58,11.85,10.27,,
1979-12-13,10.51,11.67,10.23,,
1979-12-14,10.45,11.47,10.17,,
1979-12-17,10.42,11.45,10.14,,
1979-12-18,10.34,11.31,10.11,,
1979-12-19,10.33,11.38,10.09,,
1979-12-20,10.38,11.4,10.13,,
1979-12-21,10.39,11.42,10.17,,
1979-12-24,10.45,11.44,10.17,,
1979-12-25,,,,,
1979-12-26,10.48,11.43,10.2,,
1979-12-27,10.46,11.39,10.19,,
1979-12-28,10.41,11.3,10.16,,
1979-12-31,10.33,11.23,10.11,,
1980-01-01,,,,10.8,11.5
1980-01-02,10.5,11.39,10.23,,
1980-01-03,10.6,11.45,10.31,,
1980-01-04,10.66,11.47,10.34,,
1980-01-07,10.63,11.35,10.35,,
1980-01-08,10.57,11.26,10.28,,
1980-01-09,10.58,11.24,10.29,,
1980-01-10,10.51,11.18,10.26,,
1980-01-11,10.68,11.33,10.38,,
1980-01-14,10.7,11.35,10.4,,
1980-01-15,10.65,11.32,10.4,,
1980-01-16,10.65,11.3,10.41,,
1980-01-17,10.71,11.37,10.47,,
1980-01-18,10.82,11.52,10.61,,
1980-01-21,10.96,11.58,10.77,,
1980-01-22,10.85,11.56,10.69,,
1980-01-23,10.82,11.53,10.68,,
1980-01-24,11.01,11.68,10.87,,
1980-01-25,11.1,11.82,11.0,,
1980-01-28,11.15,11.79,11.03,,
1980-01-29,11.21,11.88,11.12,,
1980-01-30,11.16,11.84,11.11,,
1980-01-31,11.13,11.75,11.09,,
1980-02-01,11.29,12.04,11.23,12.41,13.42
1980-02-04,11.4,12.12,11.32,,
1980-02-05,11.73,12.49,11.64,,
1980-02-06,11.92,12.42,11.78,,
1980-02-07,11.71,12.21,11.7,,
1980-02-08,11.8,12.31,11.72,,
1980-02-11,12.01,12.6,11.94,,
1980-02-12,,,,,
1980-02-13,11.86,12.52,11.82,,
1980-02-14,11.97,12.6,11.9,,
1980-02-15,12.2,13.13,12.11,,
1980-02-18,,,,,
1980-02-19,12.85,13.96,12.61,,
1980-02-20,12.84,14.03,12.56,,
1980-02-21,13.22,14.51,12.77,,
1980-02-22,13.06,14.52,12.59,,
1980-02-25,13.27,14.62,12.69,,
1980-02-26,13.65,14.91,12.85,,
1980-02-27,13.46,14.82,12.76,,
1980-02-28,12.92,14.41,12.29,,
1980-02-29,12.72,14.73,12.25,,
1980-03-01,,,,12.75,14.88
1980-03-03,12.79,14.83,12.32,,
1980-03-04,12.91,14.86,12.35,,
1980-03-05,13.03,14.99,12.4,,
1980-03-06,13.13,15.27,12.64,,
1980-03-07,12.86,15.2,12.5,,
1980-03-10,12.63,14.71,12.25,,
1980-03-11,12.41,14.43,12.12,,
1980-03-12,12.62,14.74,12.39,,
1980-03-13,12.5,14.69,12.19,,
1980-03-14,12.52,14.8,12.21,,
1980-03-17,12.58,14.82,12.2,,
1980-03-18,12.4,14.42,12.0,,
1980-03-19,12.35,14.33,11.97,,
1980-03-20,12.62,15.03,12.22,,
1980-03-21,12.75,15.02,12.28,,
1980-03-24,13.17,15.36,12.69,,
1980-03-25,13.1,15.19,12.67,,
1980-03-26,13.03,15.26,12.56,,
1980-03-27,12.97,15.11,12.5,,
1980-03-28,12.72,14.89,12.35,,
1980-03-31,12.64,14.63,12.31,,
1980-04-01,12.69,14.59,12.35,11.47,12.5
1980-04-02,12.63,14.52,12.28,,
1980-04-03,12.52,14.51,12.27,,
1980-04-04,,,,,
1980-04-07,12.13,13.85,11.87,,
1980-04-08,12.21,13.89,11.85,,
1980-04-09,12.06,13.54,11.79,,
1980-04-10,12.06,13.57,11.74,,
1980-04-11,11.79,13.22,11.53,,
1980-04-14,11.62,12.96,11.5,,
1980-04-15,11.57,12.72,11.47,,
1980-04-16,10.9,11.97,10.91,,
1980-04-17,11.13,11.97,10.99,,
1980-04-18,11.05,11.76,10.98,,
1980-04-21,10.9,11.56,10.96,,
1980-04-22,10.82,11.43,10.94,,
1980-04-23,10.89,11.38,11.02,,
1980-04-24,10.96,11.42,11.13,,
1980-04-25,10.95,11.39,11.18,,
1980-04-28,10.63,10.74,10.86,,
1980-04-29,10.67,10.74,10.89,,
1980-04-30,10.76,10.81,10.89,,
1980-05-01,10.57,10.7,10.72,10.18,9.45
1980-05-02,10.24,10.04,10.47,,
1980-05-05,10.18,9.85,10.35,,
1980-05-06,9.8,9.4,10.23,,
1980-05-07,9.96,9.41,10.19,,
1980-05-08,10.18,9.48,10.34,,
1980-05-09,10.3,9.85,10.41,,
1980-05-12,10.3,9.52,10.44,,
1980-05-13,10.13,9.38,10.29,,
1980-05-14,10.14,9.27,10.26,,
1980-05-15,10.31,9.48,10.46,,
1980-05-16,10.37,9.76,10.53,,
1980-05-19,10.53,9.78,10.68,,
1980-05-20,10.22,9.26,10.47,,
1980-05-21,10.08,9.14,10.31,,
1980-05-22,10.1,9.13,10.34,,
1980-05-23,9.85,8.73,10.09,,
1980-05-26,,,,,
1980-05-27,9.96,8.82,10.1,,
1980-05-28,10.1,9.04,10.22,,
1980-05-29,10.24,9.16,10.32,,
1980-05-30,10.25,9.25,10.37,,
1980-06-01,,,,9.78,8.73
1980-06-02,10.31,9.34,10.45,,
1980-06-03,10.16,9.2,10.29,,
1980-06-04,10.07,9.06,10.18,,
1980-06-05,10.02,8.97,10.08,,
1980-06-06,9.81,8.72,9.87,,
1980-06-09,9.73,8.61,9.75,,
1980-06-10,9.83,8.79,9.88,,
1980-06-11,9.7,8.65,9.79,,
1980-06-12,9.53,8.46,9.6,,
1980-06-13,9.51,8.39,9.49,,
1980-06-16,9.47,8.38,9.49,,
1980-06-17,9.49,8.36,9.52,,
1980-06-18,9.56,8.58,9.6,,
1980-06-19,9.56,8.68,9.57,,
1980-06-20,9.49,8.43,9.5,,
1980-06-23,9.63,8.59,9.66,,
1980-06-24,9.68,8.64,9.7,,
1980-06-25,9.79,8.73,9.79,,
1980-06-26,9.87,8.8,9.91,,
1980-06-27,10.04,8.94,9.97,,
1980-06-30,10.09,8.97,9.99,,
1980-07-01,10.13,9.01,10.12,10.25,9.03
1980-07-02,10.19,9.01,10.12,,
1980-07-03,10.01,8.77,10.0,,
1980-07-04,,,,,
1980-07-07,10.2,8.94,10.22,,
1980-07-08,10.09,8.8,10.06,,
1980-07-09,10.14,8.83,10.14,,
1980-07-10,10.21,8.9,10.21,,
1980-07-11,10.28,8.97,10.3,,
1980-07-14,10.33,9.16,10.36,,
1980-07-15,10.17,8.98,10.19,,
1980-07-16,10.07,8.79,10.05,,
1980-07-17,10.21,8.89,10.15,,
1980-07-18,10.2,8.93,10.19,,
1980-07-21,10.13,8.93,10.11,,
1980-07-22,10.18,9.02,10.18,,
1980-07-23,10.12,8.95,10.15,,
1980-07-24,10.24,9.05,10.24,,
1980-07-25,10.35,9.15,10.33,,
1980-07-28,10.46,9.24,10.42,,
1980-07-29,10.45,9.28,10.4,,
1980-07-30,10.53,9.33,10.51,,
1980-07-31,10.76,9.72,10.8,,
1980-08-01,10.76,9.78,10.76,11.1,10.53
1980-08-04,10.69,9.66,10.68,,
1980-08-05,10.7,9.67,10.69,,
1980-08-06,10.8,9.69,10.73,,
1980-08-07,10.71,9.67,10.68,,
1980-08-08,10.87,9.81,10.9,,
1980-08-11,11.03,10.07,11.05,,
1980-08-12,10.98,10.03,11.01,,
1980-08-13,10.89,10.03,10.93,,
1980-08-14,10.9,10.07,10.9,,
1980-08-15,10.86,10.12,10.83,,
1980-08-18,11.13,10.77,11.02,,
1980-08-19,11.24,10.91,11.16,,
1980-08-20,11.22,11.11,11.13,,
1980-08-21,11.3,11.27,11.15,,
1980-08-22,11.13,11.09,11.01,,
1980-08-25,11.4,11.34,11.18,,
1980-08-26,11.42,11.34,11.18,,
1980-08-27,11.67,11.52,11.33,,
1980-08-28,11.89,11.77,11.43,,
1980-08-29,11.55,11.36,11.27,,
1980-09-01,,,,11.51,11.57
1980-09-02,11.32,11.05,11.08,,
1980-09-03,11.08,10.73,10.94,,
1980-09-04,11.16,10.77,11.02,,
1980-09-05,11.21,10.89,11.06,,
1980-09-08,11.29,11.11,11.15,,
1980-09-09,11.19,11.13,11.05,,
1980-09-10,11.14,11.03,11.02,,
1980-09-11,11.32,11.27,11.15,,
1980-09-12,11.37,11.4,11.18,,
1980-09-15,11.62,11.79,11.38,,
1980-09-16,11.52,11.68,11.33,,
1980-09-17,11.57,11.79,11.41,,
1980-09-18,11.53,11.84,11.35,,
1980-09-19,11.33,11.59,11.25,,
1980-09-22,11.69,12.0,11.6,,
1980-09-23,11.76,12.0,11.53,,
1980-09-24,11.75,11.98,11.53,,
1980-09-25,11.91,12.11,11.66,,
1980-09-26,11.99,12.4,11.81,,
1980-09-29,12.07,12.38,11.93,,
1980-09-30,11.86,12.13,11.7,,
1980-10-01,11.78,12.02,11.69,11.75,12.09
1980-10-02,11.83,12.06,11.66,,
1980-10-03,11.4,11.51,11.33,,
1980-10-06,11.35,11.41,11.26,,
1980-10-07,11.43,11.44,11.3,,
1980-10-08,11.51,11.69,11.38,,
1980-10-09,11.39,11.6,11.21,,
1980-10-10,11.44,11.64,11.26,,
1980-10-13,,,,,
1980-10-14,11.37,11.67,11.16,,
1980-10-15,11.29,11.58,11.11,,
1980-10-16,11.47,11.69,11.27,,
1980-10-17,11.62,11.91,11.44,,
1980-10-20,11.64,12.0,11.44,,
1980-10-21,11.7,12.11,11.53,,
1980-10-22,11.88,12.31,11.74,,
1980-10-23,11.82,12.31,11.68,,
1980-10-24,11.74,12.25,11.61,,
1980-10-27,12.13,12.73,11.96,,
1980-10-28,12.32,12.91,12.14,,
1980-10-29,12.48,12.98,12.21,,
1980-10-30,12.48,13.04,12.28,,
1980-10-31,12.46,13.08,12.23,,
1980-11-01,,,,12.68,13.51
1980-11-03,12.46,13.23,12.22,,
1980-11-04,,,,,
1980-11-05,12.61,13.38,12.36,,
1980-11-06,13.04,13.57,12.59,,
1980-11-07,12.66,13.36,12.59,,
1980-11-10,12.78,13.29,12.71,,
1980-11-11,,,,,
1980-11-12,12.47,12.86,12.26,,
1980-11-13,12.49,12.89,12.23,,
1980-11-14,12.79,13.25,12.45,,
1980-11-17,12.95,13.71,12.6,,
1980-11-18,12.62,13.47,12.29,,
1980-11-19,12.51,13.37,12.19,,
1980-11-20,12.59,13.53,12.22,,
1980-11-21,12.8,13.83,12.37,,
1980-11-24,12.76,13.88,12.31,,
1980-11-25,12.74,13.99,12.3,,
1980-11-26,12.65,14.0,12.27,,
1980-11-27,,,,,
1980-11-28,12.72,14.13,12.32,,
1980-12-01,12.92,14.25,12.51,12.84,14.08
1980-12-02,12.95,14.25,12.5,,
1980-12-03,12.92,14.04,12.41,,
1980-12-04,12.91,14.15,12.43,,
1980-12-05,12.85,14.34,12.33,,
1980-12-08,12.91,14.45,12.42,,
1980-12-09,13.1,14.54,12.68,,
1980-12-10,13.15,14.59,12.8,,
1980-12-11,13.57,14.97,13.17,,
1980-12-12,13.21,14.74,12.82,,
1980-12-15,13.25,14.83,12.85,,
1980-12-16,13.51,15.12,12.95,,
1980-12-17,13.28,14.98,12.74,,
1980-12-18,13.22,14.89,12.62,,
1980-12-19,12.64,14.05,12.22,,
1980-12-22,12.14,13.24,11.75,,
1980-12-23,12.35,13.04,11.93,,
1980-12-24,12.42,13.37,11.95,,
1980-12-25,,,,,
1980-12-26,12.25,12.95,11.84,,
1980-12-29,12.2,12.87,11.84,,
1980-12-30,12.39,12.97,11.96,,
1980-12-31,12.43,13.06,11.98,,
1981-01-01,,,,12.57,13.26
1981-01-02,12.42,13.1,12.01,,
1981-01-05,12.15,12.28,11.67,,
1981-01-06,12.11,12.42,11.67,,
1981-01-07,12.38,12.92,11.89,,
1981-01-08,12.35,13.09,11.91,,
1981-01-09,12.57,13.53,12.13,,
1981-01-12,12.45,13.17,12.08,,
1981-01-13,12.53,13.3,12.08,,
1981-01-14,12.53,12.95,12.07,,
1981-01-15,12.62,13.25,12.25,,
1981-01-16,12.53,13.08,12.13,,
1981-01-19,12.64,13.62,12.25,,
1981-01-20,12.5,13.48,12.11,,
1981-01-21,12.77,13.79,12.33,,
1981-01-22,12.87,13.83,12.46,,
1981-01-23,12.84,13.74,12.38,,
1981-01-26,12.7,13.4,12.28,,
1981-01-27,12.73,13.4,12.31,,
1981-01-28,12.77,13.48,12.33,,
1981-01-29,12.8,13.42,12.38,,
1981-01-30,12.68,13.26,12.28,,
1981-02-01,,,,13.19,13.92
1981-02-02,12.86,13.51,12.45,,
1981-02-03,12.98,13.7,12.61,,
1981-02-04,12.86,13.63,12.49,,
1981-02-05,12.95,13.63,12.7,,
1981-02-06,13.09,13.89,12.73,,
1981-02-09,13.21,13.97,12.81,,
1981-02-10,13.27,14.1,12.92,,
1981-02-11,13.42,14.34,13.01,,
1981-02-12,,,,,
1981-02-13,13.65,14.45,13.2,,
1981-02-16,,,,,
1981-02-17,13.33,13.97,12.93,,
1981-02-18,13.3,13.98,12.88,,
1981-02-19,13.09,13.72,12.71,,
1981-02-20,12.9,13.55,12.54,,
1981-02-23,13.19,13.92,12.81,,
1981-02-24,13.21,14.0,12.81,,
1981-02-25,13.29,14.0,12.89,,
1981-02-26,13.47,14.1,12.98,,
1981-02-27,13.43,14.08,12.97,,
1981-03-01,,,,13.12,13.57
1981-03-02,13.62,14.4,13.19,,
1981-03-03,13.43,14.13,13.0,,
1981-03-04,13.45,14.21,13.03,,
1981-03-05,13.43,14.17,13.0,,
1981-03-06,13.2,13.91,12.73,,
1981-03-09,13.09,13.84,12.64,,
1981-03-10,13.08,13.74,12.69,,
1981-03-11,13.12,13.79,12.74,,
1981-03-12,13.03,13.7,12.59,,
1981-03-13,12.86,13.45,12.42,,
1981-03-16,12.85,13.3,12.41,,
1981-03-17,12.68,13.2,12.25,,
1981-03-18,12.58,12.75,12.16,,
1981-03-19,12.67,12.84,12.28,,
1981-03-20,12.77,12.88,12.34,,
1981-03-23,13.13,13.36,12.71,,
1981-03-24,13.3,13.55,12.84,,
1981-03-25,13.21,13.51,12.77,,
1981-03-26,13.34,13.62,12.92,,
1981-03-27,13.36,13.67,12.93,,
1981-03-30,13.22,13.32,12.8,,
1981-03-31,13.13,13.17,12.65,,
1981-04-01,13.14,13.19,12.65,13.68,14.15
1981-04-02,13.25,13.4,12.8,,
1981-04-03,13.4,13.57,12.94,,
1981-04-06,13.74,14.13,13.28,,
1981-04-07,13.41,13.7,12.99,,
1981-04-08,13.61,13.89,13.15,,
1981-04-09,13.45,13.87,13.02,,
1981-04-10,13.59,13.9,13.15,,
1981-04-13,13.68,14.05,13.23,,
1981-04-14,13.58,13.92,13.13,,
1981-04-15,13.74,14.19,13.29,,
1981-04-16,13.79,14.23,13.32,,
1981-04-17,,,,,
1981-04-20,13.69,14.33,13.17,,
1981-04-21,13.73,14.34,13.2,,
1981-04-22,13.78,14.41,13.25,,
1981-04-23,13.8,14.51,13.28,,
1981-04-24,13.88,14.66,13.35,,
1981-04-27,13.92,14.73,13.38,,
1981-04-28,13.93,14.65,13.39,,
1981-04-29,14.05,14.67,13.5,,
1981-04-30,14.11,14.84,13.65,,
1981-05-01,14.05,14.72,13.59,14.1,15.46
1981-05-04,14.47,15.37,13.98,,
1981-05-05,14.69,15.94,14.11,,
1981-05-06,14.56,15.83,13.97,,
1981-05-07,14.33,15.69,13.84,,
1981-05-08,14.23,15.69,13.76,,
1981-05-11,14.34,15.74,13.89,,
1981-05-12,14.46,15.93,13.95,,
1981-05-13,14.49,15.94,13.95,,
1981-05-14,14.24,15.8,13.66,,
1981-05-15,14.07,15.55,13.58,,
1981-05-18,13.8,15.19,13.31,,
1981-05-19,13.95,15.47,13.47,,
1981-05-20,14.0,15.63,13.45,,
1981-05-21,14.05,15.75,13.53,,
1981-05-22,13.82,15.48,13.36,,
1981-05-25,,,,,
1981-05-26,13.67,15.09,13.22,,
1981-05-27,13.71,15.14,13.27,,
1981-05-28,13.56,14.79,13.1,,
1981-05-29,13.5,14.4,13.06,,
1981-06-01,13.46,14.47,13.06,13.47,14.51
1981-06-02,13.58,14.66,13.13,,
1981-06-03,13.55,14.65,13.08,,
1981-06-04,13.51,14.76,13.04,,
1981-06-05,13.56,14.73,13.11,,
1981-06-08,13.36,14.31,12.87,,
1981-06-09,13.37,14.41,12.89,,
1981-06-10,13.31,14.31,12.82,,
1981-06-11,13.32,14.4,12.84,,
1981-06-12,13.35,14.44,12.84,,
1981-06-15,13.09,14.03,12.61,,
1981-06-16,13.08,14.11,12.59,,
1981-06-17,13.23,14.37,12.73,,
1981-06-18,13.57,14.66,12.98,,
1981-06-19,13.46,14.65,12.9,,
1981-06-22,13.44,14.49,12.86,,
1981-06-23,13.56,14.59,12.99,,
1981-06-24,13.66,14.71,13.1,,
1981-06-25,13.7,14.65,13.14,,
1981-06-26,13.69,14.59,13.14,,
1981-06-29,13.68,14.48,13.11,,
1981-06-30,13.86,14.66,13.3,,
1981-07-01,14.04,14.94,13.47,14.28,15.35
1981-07-02,13.95,14.87,13.35,,
1981-07-03,,,,,
1981-07-06,13.81,14.68,13.19,,
1981-07-07,14.04,14.92,13.42,,
1981-07-08,14.11,15.02,13.43,,
1981-07-09,14.12,15.14,13.47,,
1981-07-10,13.94,14.88,13.25,,
1981-07-13,13.99,14.83,13.33,,
1981-07-14,14.15,15.07,13.49,,
1981-07-15,14.07,15.03,13.35,,
1981-07-16,14.11,15.11,13.44,,
1981-07-17,14.09,15.07,13.4,,
1981-07-20,14.59,15.96,13.87,,
1981-07-21,14.61,16.0,13.84,,
1981-07-22,14.63,15.95,13.87,,
1981-07-23,14.57,15.85,13.8,,
1981-07-24,14.41,15.64,13.65,,
1981-07-27,14.43,15.57,13.7,,
1981-07-28,14.53,15.78,13.8,,
1981-07-29,14.61,15.76,13.92,,
1981-07-30,14.71,15.88,13.95,,
1981-07-31,14.67,15.84,13.96,,
1981-08-01,,,,14.94,16.28
1981-08-03,14.95,16.16,14.27,,
1981-08-04,14.95,16.16,14.17,,
1981-08-05,14.91,16.07,14.15,,
1981-08-06,14.86,16.03,14.04,,
1981-08-07,14.83,16.05,14.07,,
1981-08-10,14.65,15.83,13.88,,
1981-08-11,14.4,15.67,13.63,,
1981-08-12,14.61,16.02,13.82,,
1981-08-13,14.65,16.13,13.88,,
1981-08-14,14.74,16.19,13.95,,
1981-08-17,14.71,16.22,13.9,,
1981-08-18,14.79,16.3,13.95,,
1981-08-19,14.77,16.32,13.95,,
1981-08-20,14.89,16.25,14.08,,
1981-08-21,14.97,16.31,14.14,,
1981-08-24,15.32,16.86,14.57,,
1981-08-25,15.35,16.67,14.61,,
1981-08-26,15.31,16.69,14.6,,
1981-08-27,15.36,16.75,14.59,,
1981-08-28,15.25,16.57,14.49,,
1981-08-31,15.41,16.73,14.78,,
1981-09-01,15.41,16.78,14.7,15.32,16.46
1981-09-02,15.4,16.78,14.7,,
1981-09-03,15.48,16.9,14.82,,
1981-09-04,15.51,16.89,14.84,,
1981-09-07,,,,,
1981-09-08,15.59,16.95,14.99,,
1981-09-09,15.53,16.95,14.73,,
1981-09-10,15.3,16.72,14.68,,
1981-09-11,15.05,16.47,14.49,,
1981-09-14,15.2,16.43,14.51,,
1981-09-15,15.08,16.13,14.44,,
1981-09-16,15.11,16.09,14.42,,
1981-09-17,14.95,16.01,14.26,,
1981-09-18,14.91,16.02,14.22,,
1981-09-21,14.78,15.79,14.09,,
1981-09-22,15.03,16.04,14.33,,
1981-09-23,15.23,16.11,14.61,,
1981-09-24,15.31,16.17,14.69,,
1981-09-25,15.68,16.53,15.08,,
1981-09-28,15.65,16.57,15.01,,
1981-09-29,15.76,16.59,15.2,,
1981-09-30,15.84,16.69,15.19,,
1981-10-01,15.75,16.57,15.14,15.15,15.54
1981-10-02,15.41,16.34,14.8,,
1981-10-05,15.19,15.87,14.62,,
1981-10-06,15.14,15.85,14.6,,
1981-10-07,15.04,15.73,14.54,,
1981-10-08,15.0,15.79,14.44,,
1981-10-09,14.73,15.2,14.26,,
1981-10-12,,,,,
1981-10-13,14.83,15.25,14.36,,
1981-10-14,14.87,15.35,14.48,,
1981-10-15,14.88,15.31,14.39,,
1981-10-16,14.94,15.46,14.55,,
1981-10-19,14.95,15.48,14.52,,
1981-10-20,15.09,15.48,14.66,,
1981-10-21,15.34,15.55,14.94,,
1981-10-22,15.38,15.56,14.91,,
1981-10-23,15.3,15.41,14.81,,
1981-10-26,15.6,15.56,15.21,,
1981-10-27,15.54,15.56,15.09,,
1981-10-28,15.44,15.42,15.03,,
1981-10-29,15.06,15.07,14.66,,
1981-10-30,14.63,14.59,14.36,,
1981-11-01,,,,13.39,12.88
1981-11-02,14.57,14.44,14.41,,
1981-11-03,,,,,
1981-11-04,14.18,14.11,13.96,,
1981-11-05,14.19,14.2,14.06,,
1981-11-06,13.94,13.86,13.85,,
1981-11-09,13.39,13.17,13.56,,
1981-11-10,13.4,13.22,13.55,,
1981-11-11,,,,,
1981-11-12,13.19,12.77,13.21,,
1981-11-13,13.18,12.83,13.26,,
1981-11-16,13.07,12.69,13.11,,
1981-11-17,13.18,12.71,13.25,,
1981-11-18,13.0,12.19,13.05,,
1981-11-19,13.04,12.22,13.09,,
1981-11-20,13.14,12.21,13.08,,
1981-11-23,13.44,12.5,13.38,,
1981-11-24,13.13,12.15,13.03,,
1981-11-25,12.98,12.13,12.83,,
1981-11-26,,,,,
1981-11-27,12.92,12.11,12.76,,
1981-11-30,13.13,12.36,12.91,,
1981-12-01,13.37,12.71,13.06,13.72,13.29
1981-12-02,13.49,12.89,13.21,,
1981-12-03,13.45,12.88,13.16,,
1981-12-04,13.15,12.23,12.89,,
1981-12-07,13.5,12.58,13.26,,
1981-12-08,13.5,12.65,13.24,,
1981-12-09,13.64,12.87,13.39,,
1981-12-10,13.8,13.16,13.58,,
1981-12-11,13.84,13.35,13.55,,
1981-12-14,13.62,13.39,13.34,,
1981-12-15,13.55,13.1,13.3,,
1981-12-16,13.53,13.04,13.32,,
1981-12-17,13.71,13.37,13.48,,
1981-12-18,13.51,13.19,13.3,,
1981-12-21,13.83,13.61,13.55,,
1981-12-22,14.02,13.77,13.65,,
1981-12-23,14.14,14.12,13.85,,
1981-12-24,14.01,13.95,13.76,,
1981-12-25,,,,,
1981-12-28,14.01,14.02,13.72,,
1981-12-29,14.12,13.98,13.88,,
1981-12-30,14.17,13.9,13.86,,
1981-12-31,13.98,13.63,13.65,,
1982-01-01,,,,14.59,14.57
1982-01-04,14.19,13.87,13.87,,
1982-01-05,14.44,14.09,14.14,,
1982-01-06,14.59,14.19,14.28,,
1982-01-07,14.63,14.33,14.32,,
1982-01-08,14.48,14.11,14.13,,
1982-01-11,14.81,14.55,14.43,,
1982-01-12,14.62,14.49,14.27,,
1982-01-13,14.83,14.78,14.47,,
1982-01-14,14.7,14.71,14.31,,
1982-01-15,14.82,14.81,14.41,,
1982-01-18,14.75,14.83,14.27,,
1982-01-19,14.8,14.79,14.36,,
1982-01-20,14.81,15.02,14.32,,
1982-01-21,14.62,14.96,14.21,,
1982-01-22,14.69,15.06,14.24,,
1982-01-25,14.62,14.93,14.2,,
1982-01-26,14.54,14.7,14.19,,
