date,CL=F,GC=F,HG=F,NG=F,SI=F
2021-05-04,65.69000244140625,1775.800048828125,4.535999774932861,2.9670000076293945,26.538999557495117
2021-05-05,65.62999725341797,1784.0999755859375,4.539000034332275,2.937999963760376,26.50200080871582
2021-05-06,64.70999908447266,1815.5,4.61899995803833,2.927999973297119,27.461999893188477
2021-05-07,64.9000015258789,1831.0999755859375,4.765999794006348,2.9579999446868896,27.461999893188477
2021-05-10,64.91999816894531,1837.5,4.733500003814697,2.931999921798706,27.479000091552734
2021-05-11,65.27999877929688,1835.9000244140625,4.778500080108643,2.9549999237060547,27.656999588012695
2021-05-12,66.08000183105469,1822.5999755859375,4.752500057220459,2.9690001010894775,27.231000900268555
2021-05-13,63.81999969482422,1823.800048828125,4.70550012588501,2.9730000495910645,27.04400062561035
2021-05-14,65.37000274658203,1837.9000244140625,4.664000034332275,2.9609999656677246,27.35300064086914
2021-05-17,66.2699966430664,1867.5,4.721499919891357,3.1089999675750732,28.260000228881836
2021-05-18,65.48999786376953,1867.800048828125,4.735499858856201,3.01200008392334,28.31399917602539
2021-05-19,63.36000061035156,1881.300048828125,4.5894999504089355,2.9639999866485596,28.007999420166016
2021-05-20,62.04999923706055,1881.800048828125,4.581999778747559,2.924999952316284,28.052000045776367
2021-05-21,63.58000183105469,1876.699951171875,4.495999813079834,2.9059998989105225,27.472999572753906
2021-05-24,66.05000305175781,1884.5999755859375,4.541500091552734,2.885999917984009,27.886999130249023
2021-05-25,66.06999969482422,1898.0999755859375,4.521999835968018,2.9130001068115234,28.03700065612793
2021-05-26,66.20999908447266,1901.300048828125,4.5329999923706055,2.9839999675750732,27.85300064086914
2021-05-27,66.8499984741211,1895.699951171875,4.666500091552734,2.9579999446868896,27.91900062561035
2021-05-28,66.31999969482422,1902.5,4.682499885559082,2.9860000610351562,27.993000030517578
2021-06-01,67.72000122070312,1902.9000244140625,4.6620001792907715,3.1040000915527344,28.08300018310547
2021-06-02,68.83000183105469,1907.5,4.599999904632568,3.075000047683716,28.18600082397461
2021-06-03,68.80999755859375,1871.199951171875,4.471499919891357,3.0409998893737793,27.459999084472656
2021-06-04,69.62000274658203,1889.800048828125,4.537499904632568,3.0969998836517334,27.878999710083008
2021-06-07,69.2300033569336,1896.800048828125,4.534999847412109,3.069999933242798,28.000999450683594
2021-06-08,70.05000305175781,1892.199951171875,4.563000202178955,3.128000020980835,27.71500015258789
2021-06-09,69.95999908447266,1893.199951171875,4.536499977111816,3.128999948501587,27.985000610351562
2021-06-10,70.29000091552734,1894.199951171875,4.489999771118164,3.1489999294281006,28.014999389648438
2021-06-11,70.91000366210938,1877.4000244140625,4.541500091552734,3.2960000038146973,28.131000518798828
2021-06-14,70.87999725341797,1864.0,4.5320000648498535,3.3519999980926514,28.02400016784668
2021-06-15,72.12000274658203,1854.5,4.340000152587891,3.240000009536743,27.679000854492188
2021-06-16,72.1500015258789,1859.5,4.392499923706055,3.250999927520752,27.799999237060547
2021-06-17,71.04000091552734,1773.800048828125,4.184500217437744,3.253000020980835,25.8439998626709
2021-06-18,71.63999938964844,1767.9000244140625,4.162499904632568,3.2149999141693115,25.95800018310547
2021-06-21,73.66000366210938,1781.800048828125,4.1875,3.190999984741211,26.014999389648438
2021-06-22,73.05999755859375,1776.300048828125,4.234499931335449,3.257999897003174,25.847999572753906
2021-06-23,73.08000183105469,1782.300048828125,4.330999851226807,3.3329999446868896,26.107999801635742
2021-06-24,73.30000305175781,1775.5999755859375,4.311500072479248,3.4179999828338623,26.047000885009766
2021-06-25,74.05000305175781,1776.5999755859375,4.298999786376953,3.496000051498413,26.082000732421875
2021-06-28,72.91000366210938,1779.5999755859375,4.2779998779296875,3.617000102996826,26.218000411987305
2021-06-29,72.9800033569336,1762.800048828125,4.276500225067139,3.630000114440918,25.871999740600586
2021-06-30,73.47000122070312,1770.800048828125,4.296500205993652,3.6500000953674316,26.165000915527344
2021-07-01,75.2300033569336,1775.9000244140625,4.242000102996826,3.6610000133514404,26.075000762939453
2021-07-02,75.16000366210938,1782.5999755859375,4.2820000648498535,3.700000047683716,26.481000900268555
2021-07-06,73.37000274658203,1793.5,4.257999897003174,3.63700008392334,26.15399932861328
2021-07-07,72.19999694824219,1801.5,4.328999996185303,3.5959999561309814,26.110000610351562
2021-07-08,72.94000244140625,1799.5999755859375,4.271500110626221,3.687999963760376,25.966999053955078
2021-07-09,74.55999755859375,1810.0,4.352499961853027,3.6740000247955322,26.211000442504883
2021-07-12,74.0999984741211,1805.5,4.322999954223633,3.749000072479248,26.216999053955078
2021-07-13,75.25,1809.4000244140625,4.314499855041504,3.696000099182129,26.114999771118164
2021-07-14,73.12999725341797,1824.300048828125,4.2769999504089355,3.6600000858306885,26.246000289916992
2021-07-15,71.6500015258789,1828.4000244140625,4.333000183105469,3.614000082015991,26.375
2021-07-16,71.80999755859375,1814.5,4.332499980926514,3.6740000247955322,25.777000427246094
2021-07-19,66.41999816894531,1808.699951171875,4.2104997634887695,3.7790000438690186,25.125999450683594
2021-07-20,67.41999816894531,1810.9000244140625,4.273499965667725,3.875999927520752,24.976999282836914
2021-07-21,70.30000305175781,1802.9000244140625,4.28249979019165,3.9590001106262207,25.238000869750977
2021-07-22,71.91000366210938,1805.0,4.3480000495910645,4.002999782562256,25.364999771118164
2021-07-23,72.06999969482422,1801.4000244140625,4.406499862670898,4.059999942779541,25.218000411987305
2021-07-26,71.91000366210938,1798.699951171875,4.589000225067139,4.1020002365112305,25.295000076293945
2021-07-27,71.6500015258789,1799.5,4.546000003814697,3.9709999561309814,24.631999969482422
2021-07-28,72.38999938964844,1799.5,4.479000091552734,4.044000148773193,24.856000900268555
2021-07-29,73.62000274658203,1831.199951171875,4.519999980926514,4.059000015258789,25.763999938964844
2021-07-30,73.94999694824219,1812.5999755859375,4.480500221252441,3.9140000343322754,25.527999877929688
2021-08-02,71.26000213623047,1818.0999755859375,4.432000160217285,3.934999942779541,25.55699920654297
2021-08-03,70.55999755859375,1810.0999755859375,4.382999897003174,4.0269999504089355,25.56599998474121
2021-08-04,68.1500015258789,1810.5,4.329999923706055,4.1579999923706055,25.445999145507812
2021-08-05,69.08999633789062,1805.0999755859375,4.3454999923706055,4.139999866485596,25.277000427246094
2021-08-06,68.27999877929688,1760.0,4.3454999923706055,4.139999866485596,24.312000274658203
2021-08-09,66.4800033569336,1723.4000244140625,4.2870001792907715,4.059999942779541,23.2549991607666
2021-08-10,68.29000091552734,1728.800048828125,4.351500034332275,4.089000225067139,23.37700080871582
2021-08-11,69.25,1750.4000244140625,4.363999843597412,4.059000015258789,23.474000930786133
2021-08-12,69.08999633789062,1749.0,4.355999946594238,3.933000087738037,23.104999542236328
2021-08-13,68.44000244140625,1775.199951171875,4.38700008392334,3.8610000610351562,23.76799964904785
2021-08-16,67.29000091552734,1786.9000244140625,4.322000026702881,3.946000099182129,23.780000686645508
2021-08-17,66.58999633789062,1785.0,4.199999809265137,3.8369998931884766,23.648000717163086
2021-08-18,65.45999908447266,1781.5999755859375,4.116000175476074,3.8519999980926514,23.41200065612793
2021-08-19,63.689998626708984,1780.199951171875,4.03849983215332,3.8299999237060547,23.219999313354492
2021-08-20,62.31999969482422,1781.0,4.134500026702881,3.8510000705718994,23.104999542236328
2021-08-23,65.63999938964844,1803.199951171875,4.234499931335449,3.944999933242798,23.64900016784668
2021-08-24,67.54000091552734,1805.5999755859375,4.255000114440918,3.8959999084472656,23.889999389648438
2021-08-25,68.36000061035156,1788.199951171875,4.264999866485596,3.8970000743865967,23.770999908447266
2021-08-26,67.41999816894531,1792.199951171875,4.245999813079834,4.184000015258789,23.54599952697754
2021-08-27,68.73999786376953,1816.5999755859375,4.316500186920166,4.369999885559082,24.059999465942383
2021-08-30,69.20999908447266,1809.0,4.361000061035156,4.304999828338623,23.959999084472656
2021-08-31,68.5,1815.0,4.360000133514404,4.376999855041504,23.959999084472656
2021-09-01,68.58999633789062,1813.0999755859375,4.263000011444092,4.614999771118164,24.177000045776367
2021-09-02,69.98999786376953,1808.699951171875,4.289999961853027,4.640999794006348,23.875
2021-09-03,69.29000091552734,1830.9000244140625,4.325500011444092,4.711999893188477,24.761999130249023
2021-09-07,68.3499984741211,1795.9000244140625,4.277500152587891,4.567999839782715,24.333999633789062
2021-09-08,69.30000305175781,1790.699951171875,4.23199987411499,4.914000034332275,24.011999130249023
2021-09-09,68.13999938964844,1797.4000244140625,4.2835001945495605,5.031000137329102,24.132999420166016
2021-09-10,69.72000122070312,1789.5999755859375,4.447999954223633,4.938000202178955,23.854999542236328
2021-09-13,70.44999694824219,1792.0,4.363500118255615,5.230999946594238,23.753000259399414
2021-09-14,70.45999908447266,1804.699951171875,4.317999839782715,5.260000228881836,23.841999053955078
2021-09-15,72.61000061035156,1792.4000244140625,4.403500080108643,5.460000038146973,23.759000778198242
2021-09-16,72.61000061035156,1754.5999755859375,4.278500080108643,5.335000038146973,22.75200080871582
2021-09-17,71.97000122070312,1749.4000244140625,4.245500087738037,5.105000019073486,22.295000076293945
2021-09-20,70.29000091552734,1761.800048828125,4.117000102996826,4.985000133514404,22.163000106811523
2021-09-21,70.55999755859375,1776.0,4.127999782562256,4.804999828338623,22.572999954223633
2021-09-22,72.2300033569336,1776.699951171875,4.252500057220459,4.804999828338623,22.868999481201172
2021-09-23,73.30000305175781,1747.699951171875,4.230999946594238,4.97599983215332,22.642000198364258
2021-09-24,73.9800033569336,1749.699951171875,4.287499904632568,5.139999866485596,22.38800048828125
2021-09-27,75.44999694824219,1750.0,4.293499946594238,5.705999851226807,22.656999588012695
2021-09-28,75.29000091552734,1735.800048828125,4.244999885559082,5.841000080108643,22.43000030517578
2021-09-29,74.83000183105469,1721.5,4.199999809265137,5.4770002365112305,21.458999633789062
2021-09-30,75.02999877929688,1755.300048828125,4.090000152587891,5.867000102996826,22.020999908447266
2021-10-01,75.87999725341797,1757.0,4.19350004196167,5.61899995803833,22.510000228881836
2021-10-04,77.62000274658203,1766.199951171875,4.246500015258789,5.765999794006348,22.618000030517578
2021-10-05,78.93000030517578,1759.5999755859375,4.202000141143799,6.311999797821045,22.582000732421875
2021-10-06,77.43000030517578,1760.5,4.1570000648498535,5.675000190734863,22.506000518798828
2021-10-07,78.30000305175781,1757.9000244140625,4.250999927520752,5.677000045776367,22.631999969482422
2021-10-08,79.3499984741211,1756.300048828125,4.2829999923706055,5.565000057220459,22.679000854492188
2021-10-11,80.5199966430664,1754.5999755859375,4.374499797821045,5.34499979019165,22.639999389648438
2021-10-12,80.63999938964844,1758.300048828125,4.328999996185303,5.505000114440918,22.490999221801758
2021-10-13,80.44000244140625,1793.699951171875,4.520500183105469,5.590000152587891,23.14900016784668
2021-10-14,81.30999755859375,1796.699951171875,4.631499767303467,5.686999797821045,23.45599937438965
2021-10-15,82.27999877929688,1767.199951171875,4.734000205993652,5.409999847412109,23.327999114990234
2021-10-18,82.44000244140625,1764.800048828125,4.730500221252441,4.988999843597412,23.243000030517578
2021-10-19,82.95999908447266,1769.699951171875,4.714000225067139,5.0879998207092285,23.86199951171875
2021-10-20,83.87000274658203,1784.0999755859375,4.75600004196167,5.170000076293945,24.423999786376953
2021-10-21,82.5,1781.199951171875,4.58650016784668,5.114999771118164,24.149999618530273
2021-10-22,83.76000213623047,1795.5,4.526000022888184,5.28000020980835,24.429000854492188
2021-10-25,83.76000213623047,1806.0,4.551499843597412,5.8979997634887695,24.57200050354004
2021-10-26,84.6500015258789,1792.699951171875,4.486499786376953,5.881999969482422,24.086000442504883
2021-10-27,82.66000366210938,1797.9000244140625,4.38700008392334,6.202000141143799,24.18899917602539
2021-10-28,82.80999755859375,1801.5999755859375,4.4375,5.7820000648498535,24.117000579833984
2021-10-29,83.56999969482422,1783.0,4.375500202178955,5.426000118255615,23.94499969482422
2021-11-01,84.05000305175781,1795.0999755859375,4.4019999504089355,5.185999870300293,24.06399917602539
2021-11-02,83.91000366210938,1788.699951171875,4.374000072479248,5.541999816894531,23.5
2021-11-03,80.86000061035156,1763.5999755859375,4.326000213623047,5.670000076293945,23.22599983215332
2021-11-04,78.80999755859375,1793.0,4.326000213623047,5.716000080108643,23.9060001373291
2021-11-05,81.2699966430664,1816.4000244140625,4.348999977111816,5.515999794006348,24.152000427246094
2021-11-08,81.93000030517578,1827.4000244140625,4.40500020980835,5.427000045776367,24.53700065612793
2021-11-09,84.1500015258789,1830.199951171875,4.380000114440918,4.979000091552734,24.312999725341797
2021-11-10,81.33999633789062,1847.5999755859375,4.328000068664551,4.880000114440918,24.767000198364258
2021-11-11,81.58999633789062,1863.199951171875,4.4045000076293945,5.14900016784668,25.301000595092773
2021-11-12,80.79000091552734,1867.9000244140625,4.45550012588501,4.790999889373779,25.3439998626709
2021-11-15,80.87999725341797,1866.0999755859375,4.4070000648498535,5.017000198364258,25.10700035095215
2021-11-16,80.76000213623047,1853.5999755859375,4.358500003814697,5.177000045776367,24.944000244140625
2021-11-17,78.36000061035156,1869.699951171875,4.2729997634887695,4.815999984741211,25.16699981689453
2021-11-18,79.01000213623047,1861.0,4.309999942779541,4.9019999504089355,24.900999069213867
2021-11-19,76.0999984741211,1851.199951171875,4.4085001945495605,5.065000057220459,24.780000686645508
2021-11-22,76.75,1806.0,4.395500183105469,4.789000034332275,24.297000885009766
2021-11-23,78.5,1783.5,4.423500061035156,4.9670000076293945,23.434999465942383
2021-11-24,78.38999938964844,1784.0999755859375,4.458000183105469,5.067999839782715,23.496000289916992
2021-11-26,68.1500015258789,1785.300048828125,4.281499862670898,5.447000026702881,23.10700035095215
2021-11-29,69.94999694824219,1782.300048828125,4.336999893188477,4.854000091552734,22.798999786376953
2021-11-30,66.18000030517578,1773.5999755859375,4.2779998779296875,4.566999912261963,22.764999389648438
2021-12-01,65.56999969482422,1781.5999755859375,4.247499942779541,4.257999897003174,22.298999786376953
2021-12-02,66.5,1760.699951171875,4.298999786376953,4.056000232696533,22.280000686645508
2021-12-03,66.26000213623047,1782.0,4.266499996185303,4.131999969482422,22.44499969482422
2021-12-06,69.48999786376953,1777.5,4.336999893188477,3.6570000648498535,22.22800064086914
2021-12-07,72.05000305175781,1782.5999755859375,4.3379998207092285,3.7079999446868896,22.48699951171875
2021-12-08,72.36000061035156,1783.4000244140625,4.390999794006348,3.815000057220459,22.389999389648438
2021-12-09,70.94000244140625,1774.5999755859375,4.329999923706055,3.813999891281128,21.974000930786133
2021-12-10,71.66999816894531,1782.9000244140625,4.2829999923706055,3.924999952316284,22.15999984741211
2021-12-13,71.29000091552734,1786.300048828125,4.28000020980835,3.7939999103546143,22.290000915527344
2021-12-14,70.7300033569336,1770.4000244140625,4.254000186920166,3.746999979019165,21.886999130249023
2021-12-15,70.87000274658203,1762.5999755859375,4.179500102996826,3.802000045776367,21.507999420166016
2021-12-16,72.37999725341797,1796.5999755859375,4.30049991607666,3.7660000324249268,22.454999923706055
2021-12-17,70.86000061035156,1803.800048828125,4.290999889373779,3.690000057220459,22.506999969482422
2021-12-20,68.2300033569336,1793.699951171875,4.288000106811523,3.8340001106262207,22.274999618530273
2021-12-21,71.12000274658203,1787.9000244140625,4.3379998207092285,3.86899995803833,22.50200080871582
2021-12-22,72.76000213623047,1801.5999755859375,4.389500141143799,3.9760000705718994,22.79199981689453
2021-12-23,73.79000091552734,1811.199951171875,4.38700008392334,3.7309999465942383,22.930999755859375
2021-12-27,75.56999969482422,1808.0999755859375,4.465000152587891,4.059999942779541,22.979000091552734
2021-12-28,75.9800033569336,1810.199951171875,4.420000076293945,4.054999828338623,23.111000061035156
2021-12-29,76.55999755859375,1805.0999755859375,4.4019999504089355,4.02400016784668,22.847999572753906
2021-12-30,76.98999786376953,1812.699951171875,4.384500026702881,3.561000108718872,23.027999877929688
2021-12-31,75.20999908447266,1827.5,4.454999923706055,3.7300000190734863,23.327999114990234
2022-01-03,76.08000183105469,1799.4000244140625,4.4145002365112305,3.815000057220459,22.790000915527344
2022-01-04,76.98999786376953,1814.0,4.466000080108643,3.7170000076293945,23.038000106811523
2022-01-05,77.8499984741211,1824.5999755859375,4.4045000076293945,3.881999969482422,23.149999618530273
2022-01-06,79.45999908447266,1788.699951171875,4.3480000495910645,3.812000036239624,22.173999786376953
2022-01-07,78.9000015258789,1797.0,4.4029998779296875,3.9159998893737793,22.393999099731445
2022-01-10,78.2300033569336,1798.4000244140625,4.3445000648498535,4.078999996185303,22.445999145507812
2022-01-11,81.22000122070312,1818.5999755859375,4.420499801635742,4.249000072479248,22.805999755859375
2022-01-12,82.63999938964844,1827.199951171875,4.564000129699707,4.85699987411499,23.200000762939453
2022-01-13,82.12000274658203,1821.199951171875,4.533999919891357,4.269999980926514,23.155000686645508
2022-01-14,83.81999969482422,1816.5,4.411499977111816,4.26200008392334,22.910999298095703
2022-01-18,85.43000030517578,1812.300048828125,4.375999927520752,4.2829999923706055,23.48699951171875
2022-01-19,86.95999908447266,1843.0999755859375,4.462500095367432,4.031000137329102,24.22599983215332
2022-01-20,86.9000015258789,1842.5,4.576499938964844,3.802000045776367,24.711000442504883
2022-01-21,85.13999938964844,1831.800048828125,4.512499809265137,3.999000072479248,24.31399917602539
2022-01-24,83.30999755859375,1841.699951171875,4.4029998779296875,4.0269999504089355,23.795000076293945
2022-01-25,85.5999984741211,1852.699951171875,4.442999839782715,4.052999973297119,23.895999908447266
2022-01-26,87.3499984741211,1829.9000244140625,4.504499912261963,4.2769999504089355,23.80699920654297
2022-01-27,86.61000061035156,1793.300048828125,4.413000106811523,6.264999866485596,22.67300033569336
2022-01-28,86.81999969482422,1784.9000244140625,4.302999973297119,4.638999938964844,22.302000045776367
2022-01-31,88.1500015258789,1795.0,4.317999839782715,4.874000072479248,22.395000457763672
2022-02-01,88.19999694824219,1800.300048828125,4.428999900817871,4.750999927520752,22.59600067138672
2022-02-02,88.26000213623047,1809.199951171875,4.491000175476074,5.500999927520752,22.711000442504883
2022-02-03,90.2699966430664,1803.0,4.4664998054504395,4.888000011444092,22.375
2022-02-04,92.30999755859375,1806.5999755859375,4.483500003814697,4.572000026702881,22.475000381469727
2022-02-07,91.31999969482422,1820.5999755859375,4.46150016784668,4.23199987411499,23.076000213623047
2022-02-08,89.36000061035156,1826.5999755859375,4.459499835968018,4.248000144958496,23.19499969482422
2022-02-09,89.66000366210938,1835.199951171875,4.600500106811523,4.008999824523926,23.336000442504883
2022-02-10,89.87999725341797,1836.199951171875,4.65749979019165,3.9590001106262207,23.518999099731445
2022-02-11,93.0999984741211,1840.800048828125,4.505000114440918,3.940999984741211,23.365999221801758
2022-02-14,95.45999908447266,1868.0,4.507500171661377,4.195000171661377,23.844999313354492
2022-02-15,92.06999969482422,1854.800048828125,4.531499862670898,4.306000232696533,23.33799934387207
2022-02-16,93.66000366210938,1870.199951171875,4.540500164031982,4.7170000076293945,23.60099983215332
2022-02-17,91.76000213623047,1900.699951171875,4.525000095367432,4.486000061035156,23.874000549316406
2022-02-18,91.06999969482422,1898.5999755859375,4.519499778747559,4.431000232696533,23.990999221801758
2022-02-22,92.3499984741211,1906.0999755859375,4.510000228881836,4.498000144958496,24.31100082397461
2022-02-23,92.0999984741211,1909.199951171875,4.481500148773193,4.623000144958496,24.55500030517578
2022-02-24,92.80999755859375,1925.0999755859375,4.453999996185303,4.567999839782715,24.68600082397461
2022-02-25,91.58999633789062,1886.5,4.4720001220703125,4.46999979019165,23.996999740600586
2022-02-28,95.72000122070312,1899.4000244140625,4.444499969482422,4.4019999504089355,24.361000061035156
2022-03-01,103.41000366210938,1942.4000244140625,4.58650016784668,4.572999954223633,25.534000396728516
2022-03-02,110.5999984741211,1920.9000244140625,4.6554999351501465,4.76200008392334,25.183000564575195
2022-03-03,107.66999816894531,1934.4000244140625,4.771500110626221,4.7220001220703125,25.204999923706055
2022-03-04,115.68000030517578,1965.0999755859375,4.928999900817871,5.015999794006348,25.781999588012695
2022-03-07,119.4000015258789,1993.9000244140625,4.7220001220703125,4.833000183105469,25.71299934387207
2022-03-08,123.69999694824219,2040.0999755859375,4.700500011444092,4.5269999504089355,26.88800048828125
2022-03-09,108.69999694824219,1985.9000244140625,4.564000129699707,4.526000022888184,25.756999969482422
2022-03-10,106.0199966430664,1998.0999755859375,4.643499851226807,4.63100004196167,26.20199966430664
2022-03-11,109.33000183105469,1982.699951171875,4.616000175476074,4.724999904632568,26.106000900268555
2022-03-14,103.01000213623047,1959.5999755859375,4.512499809265137,4.6579999923706055,25.243999481201172
2022-03-15,96.44000244140625,1928.5,4.501500129699707,4.567999839782715,25.12299919128418
2022-03-16,95.04000091552734,1908.0,4.5879998207092285,4.748000144958496,24.670000076293945
2022-03-17,102.9800033569336,1942.0999755859375,4.690499782562256,4.989999771118164,25.583999633789062
2022-03-18,104.69999694824219,1928.199951171875,4.730500221252441,4.86299991607666,25.05500030517578
2022-03-21,112.12000274658203,1928.5999755859375,4.701499938964844,4.900000095367432,25.281999588012695
2022-03-22,111.76000213623047,1920.699951171875,4.689000129699707,5.186999797821045,24.885000228881836
2022-03-23,114.93000030517578,1936.5999755859375,4.762499809265137,5.23199987411499,25.170000076293945
2022-03-24,112.33999633789062,1961.5999755859375,4.729000091552734,5.401000022888184,25.899999618530273
2022-03-25,113.9000015258789,1953.800048828125,4.685999870300293,5.571000099182129,25.594999313354492
2022-03-28,105.95999908447266,1939.5999755859375,4.714000225067139,5.507999897003174,25.176000595092773
2022-03-29,104.23999786376953,1912.0,4.7164998054504395,5.335999965667725,24.715999603271484
2022-03-30,107.81999969482422,1933.5,4.739500045776367,5.605000019073486,25.10300064086914
2022-03-31,100.27999877929688,1949.199951171875,4.743000030517578,5.642000198364258,25.121000289916992
2022-04-01,99.2699966430664,1919.0999755859375,4.682499885559082,5.71999979019165,24.642000198364258
2022-04-04,103.27999877929688,1929.199951171875,4.776500225067139,5.711999893188477,24.583999633789062
2022-04-05,101.95999908447266,1922.9000244140625,4.790999889373779,6.0320000648498535,24.527999877929688
2022-04-06,96.2300033569336,1918.4000244140625,4.733500003814697,6.0289998054504395,24.454999923706055
2022-04-07,96.02999877929688,1933.800048828125,4.695000171661377,6.359000205993652,24.732999801635742
2022-04-08,98.26000213623047,1941.5999755859375,4.71999979019165,6.2779998779296875,24.819000244140625
2022-04-11,94.29000091552734,1944.300048828125,4.628499984741211,6.64300012588501,24.97800064086914
2022-04-12,100.5999984741211,1972.0999755859375,4.703999996185303,6.679999828338623,25.725000381469727
2022-04-13,104.25,1981.0,4.706999778747559,6.997000217437744,26.020000457763672
2022-04-14,106.94999694824219,1970.9000244140625,4.7170000076293945,7.300000190734863,25.690000534057617
2022-04-18,108.20999908447266,1982.9000244140625,4.796000003814697,7.820000171661377,26.139999389648438
2022-04-19,102.55999755859375,1955.699951171875,4.714000225067139,7.176000118255615,25.391000747680664
2022-04-20,102.75,1952.300048828125,4.649499893188477,6.936999797821045,25.270000457763672
2022-04-21,103.79000091552734,1944.9000244140625,4.703499794006348,6.956999778747559,24.621000289916992
2022-04-22,102.06999969482422,1931.0,4.582499980926514,6.533999919891357,24.256999969482422
2022-04-25,98.54000091552734,1893.199951171875,4.448999881744385,6.669000148773193,23.667999267578125
2022-04-26,101.69999694824219,1901.4000244140625,4.440000057220459,6.849999904632568,23.54199981689453
2022-04-27,102.0199966430664,1885.9000244140625,4.454500198364258,7.267000198364258,23.45800018310547
2022-04-28,105.36000061035156,1888.699951171875,4.41349983215332,6.888000011444092,23.128999710083008
2022-04-29,104.69000244140625,1909.300048828125,4.394999980926514,7.24399995803833,23.040000915527344
2022-05-02,105.16999816894531,1861.800048828125,4.255499839782715,7.474999904632568,22.54400062561035
2022-05-03,102.41000366210938,1868.800048828125,4.270999908447266,7.953999996185303,22.621000289916992
2022-05-04,107.80999755859375,1867.0,4.328499794006348,8.414999961853027,22.36199951171875
2022-05-05,108.26000213623047,1874.0,4.284999847412109,8.782999992370605,22.399999618530273
2022-05-06,109.7699966430664,1881.199951171875,4.261499881744385,8.043000221252441,22.325000762939453
2022-05-09,103.08999633789062,1857.0999755859375,4.192999839782715,7.026000022888184,21.781999588012695
2022-05-10,99.76000213623047,1839.9000244140625,4.1545000076293945,7.385000228881836,21.389999389648438
2022-05-11,105.70999908447266,1852.5999755859375,4.212500095367432,7.639999866485596,21.549999237060547
2022-05-12,106.12999725341797,1823.800048828125,4.105000019073486,7.738999843597412,20.756999969482422
2022-05-13,110.48999786376953,1807.4000244140625,4.180500030517578,7.663000106811523,20.983999252319336
2022-05-16,114.19999694824219,1813.5,4.196499824523926,7.955999851226807,21.53499984741211
2022-05-17,112.4000015258789,1818.199951171875,4.239500045776367,8.303999900817871,21.73699951171875
2022-05-18,109.58999633789062,1815.9000244140625,4.182000160217285,8.368000030517578,21.533000946044922
2022-05-19,112.20999908447266,1841.199951171875,4.284999847412109,8.307999610900879,21.898000717163086
2022-05-20,113.2300033569336,1841.800048828125,4.281000137329102,8.083000183105469,21.66900062561035
2022-05-23,110.29000091552734,1847.800048828125,4.347499847412109,8.744000434875488,21.722999572753906
2022-05-24,109.7699966430664,1865.0999755859375,4.325500011444092,8.795999526977539,22.062999725341797
2022-05-25,110.33000183105469,1846.199951171875,4.2769999504089355,8.970999717712402,21.860000610351562
2022-05-26,114.08999633789062,1847.4000244140625,4.255000114440918,8.907999992370605,21.94099998474121
2022-05-27,115.06999969482422,1851.300048828125,4.303999900817871,8.72700023651123,22.059999465942383
2022-05-31,114.66999816894531,1842.699951171875,4.295000076293945,8.145000457763672,21.650999069213867
2022-06-01,115.26000213623047,1843.300048828125,4.329999923706055,8.696000099182129,21.884000778198242
2022-06-02,116.87000274658203,1866.5,4.553999900817871,8.484999656677246,22.253999710083008
2022-06-03,118.87000274658203,1845.4000244140625,4.477499961853027,8.52299976348877,21.889999389648438
2022-06-06,118.5,1839.199951171875,4.439499855041504,9.321999549865723,22.073999404907227
2022-06-07,119.41000366210938,1847.5,4.439499855041504,9.293000221252441,22.159000396728516
2022-06-08,122.11000061035156,1851.9000244140625,4.458499908447266,8.699000358581543,22.073999404907227
2022-06-09,121.51000213623047,1848.800048828125,4.388999938964844,8.963000297546387,21.797000885009766
2022-06-10,120.66999816894531,1871.5,4.301000118255615,8.850000381469727,21.913000106811523
2022-06-13,120.93000030517578,1828.0,4.2164998054504395,8.609000205993652,21.236000061035156
2022-06-14,118.93000030517578,1809.5,4.161499977111816,7.189000129699707,20.93600082397461
2022-06-15,115.30999755859375,1815.300048828125,4.167500019073486,7.420000076293945,21.402000427246094
2022-06-16,117.58999633789062,1845.699951171875,4.111999988555908,7.464000225067139,21.867000579833984
2022-06-17,109.55999755859375,1835.5999755859375,4.017499923706055,6.943999767303467,21.572999954223633
2022-06-21,110.6500015258789,1834.5999755859375,4.043000221252441,6.808000087738037,21.753999710083008
2022-06-22,106.19000244140625,1834.300048828125,3.9514999389648438,6.857999801635742,21.406999588012695
2022-06-23,104.2699966430664,1825.699951171875,3.758500099182129,6.238999843597412,21.031999588012695
2022-06-24,107.62000274658203,1826.5,3.759999990463257,6.21999979019165,21.115999221801758
2022-06-27,109.56999969482422,1820.9000244140625,3.7790000438690186,6.500999927520752,21.159000396728516
2022-06-28,111.76000213623047,1817.5,3.7839999198913574,6.551000118255615,20.797000885009766
2022-06-29,109.77999877929688,1813.699951171875,3.7790000438690186,6.498000144958496,20.667999267578125
2022-06-30,105.76000213623047,1804.0999755859375,3.7144999504089355,5.423999786376953,20.281999588012695
2022-07-01,108.43000030517578,1798.9000244140625,3.61899995803833,5.730000019073486,19.597000122070312
2022-07-05,99.5,1761.800048828125,3.424999952316284,5.5229997634887695,19.052000045776367
2022-07-06,98.52999877929688,1734.9000244140625,3.4179999828338623,5.510000228881836,19.084999084472656
2022-07-07,102.7300033569336,1737.9000244140625,3.5820000171661377,6.296999931335449,19.121999740600586
